ID_Registro,ID_Condominio,Tipo_Registro,ID_Morador,Nome_Morador,Unidade,Descricao,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas,Custo_Estimado,Tipo_Manutencao
602,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,4d425d3b-a70c-4bc7-8f3b-45b545c9ae5d,Liz Correia,79.0,Reclamação Segurança,2025-05-04 09:15:30,2025-05-04 22:14:09.235725,12.98,,
603,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,bd27706e-a1a1-4380-b100-3969fe2ef0f4,João Lucas Aparecida,61.0,Outros,2023-11-16 23:26:43,2023-11-17 07:49:14.194145,8.38,,
604,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,5319.89,Preventiva
605,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,5253.4,Preventiva
606,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,79c70f1a-ca25-47bb-a94e-2d61929f6fc0,Srta. Lorena Farias,32.0,Pedido Reparo Area Comum,2024-03-09 23:03:26,2024-03-15 08:14:21.167538,129.18,,
607,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,609fbab4-bd35-48aa-a79f-705d6d687cbe,Manuela Albuquerque,20.0,Reclamação Segurança,2025-07-26 17:19:44,2025-07-27 16:06:55.020841,22.79,,
608,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,3796.85,Preventiva
609,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,8c15eacd-f937-40b5-8210-d4c9485405f8,Henry Gabriel Peixoto,6.0,Aluguel De Churrasqueira,2023-08-21 06:59:51,2023-08-21 17:05:59.154704,10.1,,
610,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,21739e83-70a2-4feb-ad52-c75b4fe8fcac,Danilo Montenegro,9.0,Sugestao Melhoria,2025-06-02 06:24:24,2025-06-02 09:25:38.284674,3.02,,
611,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,5712.8,Preventiva
612,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,7925.32,Corretiva
613,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,4556.93,Corretiva
614,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,d15607ca-dd02-4953-a3d7-0d27da250b84,Yasmin Gonçalves,63.0,Reclamacao Barulho,2024-10-29 18:34:04,2024-10-30 09:11:21.935733,14.62,,
615,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,63db3991-7ffd-4713-a2ef-65215cf9bf0c,Sra. Maria Fernanda da Rosa,18.0,Reclamação Segurança,2025-06-13 14:16:57,2025-06-14 05:08:14.871956,14.85,,
616,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,b8a380cc-0172-474c-9cdd-c55a0d55f5e0,Pedro Fernandes,159.0,Outros,2025-03-18 20:00:21,2025-03-20 17:04:03.691407,45.06,,
617,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,7113.38,Preventiva
618,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,d57f13cb-785a-483b-8841-cb6c5e1456c4,Henrique Borges,4.0,Problema Vazamento,2023-12-29 02:32:01,2024-01-03 00:56:27.619481,118.41,,
619,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,07059c5f-2daf-4c1e-b806-79ee980d9d98,Eloá Aragão,37.0,Problema Vazamento,2024-10-17 09:05:11,2024-10-21 20:59:25.509924,107.9,,
620,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,7281.13,Preventiva
621,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,7e4fde4c-c536-4f70-85f0-649b00e4d233,Pedro Lucas Porto,166.0,Aluguel De Churrasqueira,2024-04-05 15:31:17,2024-04-06 05:52:19.820714,14.35,,
622,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,4193.39,Corretiva
623,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,da397dc9-f9f3-4667-9fa9-7f44c4ac2570,Maria Fernanda Nascimento,28.0,Problema Vazamento,2024-08-09 17:43:18,2024-08-13 14:44:37.027382,93.02,,
624,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,a874e9d9-028a-4947-848e-c364926fad99,Sra. Maria Alice Araújo,49.0,Reclamacao Barulho,2023-04-07 12:34:51,2023-04-08 21:04:09.672462,32.49,,
625,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,0bf097db-506f-404b-9c5c-669420ccfa06,Benjamim da Costa,14.0,Reclamação Segurança,2025-06-14 08:42:49,2025-06-14 11:07:17.174697,2.41,,
626,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,5093.86,Corretiva
627,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,59d51c30-e2a4-4c82-8edc-018d9c1991f4,Sarah Montenegro,58.0,Sugestao Melhoria,2024-09-11 21:04:56,2024-09-12 06:50:53.882054,9.77,,
628,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,904.49,Preventiva
629,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,9169.16,Preventiva
630,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,0be2153b-f9c7-4809-8de2-12ef98cc45f5,Maria Luiza Cunha,119.0,Reclamacao Barulho,2023-08-16 09:03:19,2023-08-16 18:44:49.292299,9.69,,
631,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,9487.33,Preventiva
632,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,7442.25,Corretiva
633,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,84679a97-5620-4c29-93a1-7e8cbf7bec4d,Dom Guerra,40.0,Problema Vazamento,2024-02-26 07:45:13,2024-02-29 13:54:04.744982,78.15,,
634,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,70ca34f8-ff1a-4144-8144-b6846a495b4c,Théo da Conceição,58.0,Problema Vazamento,2023-08-18 13:18:20,2023-08-20 23:10:05.086976,57.86,,
635,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,2061.13,Corretiva
636,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,9518.41,Preventiva
637,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,6822.27,Corretiva
638,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,2369.62,Preventiva
639,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,6175.87,Preventiva
640,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,2091.17,Corretiva
641,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao corretiva em área comum,,,,7740.49,Corretiva
642,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,7599.53,Preventiva
643,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,5803.23,Preventiva
644,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,69013759-0423-44df-941e-3cf7877c1bef,Maria Fernanda Fonseca,35.0,Reclamação Segurança,2024-02-19 02:52:31,2024-02-19 20:49:15.836078,17.95,,
645,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,c4d2677e-f1ec-4e75-87fc-88c499dd0fc0,Benicio Albuquerque,16.0,Sugestao Melhoria,2023-07-04 07:40:49,2023-07-04 22:49:07.074189,15.14,,
646,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,f520fadf-0e69-4e8a-adbc-8fc2b099c549,Isabelly Cirino,27.0,Aluguel De Churrasqueira,2023-01-26 03:56:17,2023-01-26 11:45:30.034539,7.82,,
647,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,2f992a09-1dc5-4eb1-be06-3fe864dbfe6a,Milena Carvalho,41.0,Problema Vazamento,2025-02-13 13:47:53,2025-02-16 21:53:59.116623,80.1,,
648,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao corretiva em área comum,,,,733.22,Corretiva
649,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,0260459b-6aa0-47f6-b49c-fba4dd985f9f,Srta. Heloísa Melo,23.0,Aluguel De Churrasqueira,2023-12-18 09:00:01,2023-12-18 20:20:58.295189,11.35,,
650,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,7305.52,Preventiva
651,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,3035.87,Preventiva
652,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,8367f80b-051a-40d1-90bd-1480a42c0ec1,Dr. Luiz Fernando Rocha,6.0,Aluguel De Churrasqueira,2023-01-07 23:51:31,2023-01-08 04:03:09.020377,4.19,,
653,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,3905.27,Corretiva
654,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,5316.55,Preventiva
655,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,247d4d10-07f6-48e8-a401-1704852f32a0,Henry Gabriel da Rosa,21.0,Aluguel De Salão De Festas,2023-05-06 03:55:01,2023-05-06 06:13:35.753714,2.31,,
656,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,7016.53,Corretiva
657,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,35d05624-0a1a-452f-b55c-367244de4b57,Sr. Samuel Martins,36.0,Sugestao Melhoria,2023-03-05 20:10:10,2023-03-06 23:22:24.207567,27.2,,
658,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,a55a38fc-15ee-441d-9253-d34850b5e8c4,Ágatha Ferreira,24.0,Aluguel De Churrasqueira,2025-04-03 22:46:37,2025-04-03 23:49:40.789385,1.05,,
659,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,dc42baec-505c-43a0-9b1f-444a6f2d6889,Maria Alice Lopes,36.0,Problema Vazamento,2023-08-21 16:57:37,2023-08-24 23:01:43.759546,78.07,,
660,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,c8921ffd-e9a4-4e34-91c8-4e0312945f14,Calebe Ramos,38.0,Problema Vazamento,2025-06-08 03:53:45,2025-06-08 17:11:35.665554,13.3,,
661,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,8917.53,Corretiva
662,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,72949b45-cd52-408b-b665-17e39eb8a749,Valentim Albuquerque,76.0,Reclamação Segurança,2024-12-12 16:45:02,2024-12-13 15:44:12.567563,22.99,,
663,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,7190.04,Preventiva
664,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao corretiva em área comum,,,,2836.05,Corretiva
665,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,5430.33,Preventiva
666,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao corretiva em área comum,,,,4538.42,Corretiva
667,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,d4e8964a-a25a-426a-85f8-f02eb48e6bdc,Natália Sales,16.0,Outros,2023-10-17 18:38:08,2023-10-18 07:18:17.227057,12.67,,
668,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao corretiva em área comum,,,,7239.18,Corretiva
669,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,2650.08,Preventiva
670,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,afed8e75-1fa2-4d2f-ac6c-5bc4f5d3f4c1,Davi Lucas Moraes,17.0,Reclamação Segurança,2025-05-14 21:36:35,2025-05-15 10:13:38.102044,12.62,,
671,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,8986.37,Preventiva
672,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,3510.04,Corretiva
673,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,7e553867-1ab6-43a2-bbd7-7afade562285,Maria Isis Viana,23.0,Pedido Reparo Area Comum,2023-01-21 03:13:11,2023-01-25 06:49:46.437328,99.61,,
674,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,5953.36,Preventiva
675,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,5c86ec86-cb17-4318-890f-00f4707ee363,Olivia da Rocha,63.0,Reclamacao Barulho,2024-03-01 19:35:27,2024-03-02 08:02:05.920432,12.44,,
676,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,9040.05,Preventiva
677,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,7753b487-6905-471e-b6f9-20f16ce95f8a,Srta. Valentina Sampaio,36.0,Reclamação Segurança,2024-01-13 14:53:48,2024-01-13 15:30:54.195177,0.62,,
678,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,1652.33,Preventiva
679,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,338b10a1-62cd-4c87-861f-51867c4b4d93,Zoe Pimenta,48.0,Outros,2023-07-18 20:33:21,2023-07-19 16:45:53.619746,20.21,,
680,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,5a26ad1e-fb24-467f-a4a6-3b07465f5df7,Ana Carolina Pastor,12.0,Aluguel De Churrasqueira,2024-11-29 01:12:42,2024-11-29 14:51:28.790062,13.65,,
681,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,e0c681ed-a6f0-4f13-ba82-d30906d16275,Luiz Miguel Novaes,170.0,Aluguel De Churrasqueira,2023-09-07 17:59:41,2023-09-07 22:54:05.029184,4.91,,
682,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,1865.29,Preventiva
683,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,ebf3d46a-0b21-464d-b182-d7c8bfeab222,Ana Julia Cunha,31.0,Sugestao Melhoria,2024-01-20 19:42:03,2024-01-21 01:33:50.437811,5.86,,
684,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,2960.29,Preventiva
685,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,d38aeed1-3a19-4d77-ac5c-5e30a72051e1,Nicolas Garcia,31.0,Reclamacao Barulho,2025-01-13 17:28:52,2025-01-15 08:54:54.685160,39.43,,
686,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,3464.58,Corretiva
687,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,7b5dc7a1-2c6d-40b3-b8f8-41780d78cc78,Ana Clara Cunha,5.0,Outros,2024-02-07 11:06:33,2024-02-07 13:52:04.295907,2.76,,
688,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,1867.45,Preventiva
689,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,12c9d043-b962-4f77-8bc5-a0680e51ab4b,Srta. Ágatha Freitas,76.0,Sugestao Melhoria,2024-04-08 22:14:32,2024-04-10 10:59:56.844948,36.76,,
690,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,04841169-0366-45c3-b9d7-b5bf3e07e4ea,Ian Ramos,48.0,Reclamacao Barulho,2024-08-08 00:01:40,2024-08-08 13:42:35.587654,13.68,,
691,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,f7357b86-bec2-4106-941b-4cd4e2003c37,Asafe Dias,3.0,Problema Vazamento,2023-08-17 00:21:05,2023-08-21 21:52:04.582571,117.52,,
692,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,4088.16,Preventiva
693,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,3828.27,Preventiva
694,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,5c4b3f25-3778-474a-a0ab-05426dfe1537,Isis Sampaio,20.0,Reclamação Segurança,2023-06-23 02:10:37,2023-06-23 04:23:39.885669,2.22,,
695,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,5b07125b-9f99-4e21-8b05-1b5014b641fe,Benjamin Leão,22.0,Problema Vazamento,2023-02-17 08:31:04,2023-02-18 20:55:56.488904,36.41,,
696,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,70f31992-21b3-4e05-bc4d-099027711227,Ravi da Cruz,39.0,Problema Vazamento,2023-07-15 11:27:53,2023-07-19 23:50:48.005622,108.38,,
697,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,64b1dc8a-db54-4536-adec-8a8c3b6114cf,Srta. Sophia Ribeiro,70.0,Problema Vazamento,2023-11-04 07:29:02,2023-11-05 05:47:58.721177,22.32,,
698,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,9168.78,Preventiva
699,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,63fc7e6d-618d-46f7-a9d8-0e0a58452a6b,Davi Miguel Cunha,79.0,Reclamacao Barulho,2023-01-17 23:41:39,2023-01-19 05:40:54.466377,29.99,,
700,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,9724.45,Preventiva
701,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,ef9d319c-fa72-4acd-8a6c-ce0d86bd0464,Dra. Maria Cecília Rezende,113.0,Reclamacao Barulho,2023-02-25 08:04:30,2023-02-26 05:46:46.110956,21.7,,
702,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,4491.81,Preventiva
703,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,727bc584-0680-4d85-a347-6678f40598b2,Heitor Santos,14.0,Aluguel De Churrasqueira,2024-07-25 08:34:32,2024-07-25 14:59:22.606924,6.41,,
704,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,d89301f5-d625-4d7c-b3fe-4f91cdd09c68,Samuel Guerra,65.0,Reclamação Segurança,2024-10-08 10:32:24,2024-10-09 07:52:04.427078,21.33,,
705,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,7376.45,Preventiva
706,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,d1cd7b09-5e5f-41b0-b0f2-d0e926960dc4,Otávio Cavalcante,9.0,Sugestao Melhoria,2023-01-08 00:08:43,2023-01-08 21:45:47.245682,21.62,,
707,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,eec79773-a00b-4fc0-9743-08b97181597d,Dra. Brenda Melo,80.0,Pedido Reparo Area Comum,2025-02-04 18:07:23,2025-02-08 06:14:01.769310,84.11,,
708,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,4352.28,Preventiva
709,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,2d37391b-db63-468e-bbfd-ab344cdabb67,Dra. Sofia Alves,142.0,Problema Vazamento,2023-06-28 04:43:23,2023-06-29 13:10:03.903093,32.44,,
710,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,4e884fb5-11be-4962-b3ce-10031c0c7c38,Agatha Machado,15.0,Problema Vazamento,2023-12-05 11:56:14,2023-12-10 02:49:42.562504,110.89,,
711,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,276664d6-b4a6-45a0-a789-298490ad06e8,Rodrigo Peixoto,20.0,Pedido Reparo Area Comum,2025-05-21 16:41:20,2025-05-28 10:17:53.979421,161.61,,
712,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,c6cfc8c9-940d-4782-b526-9de379bc0447,Pedro Henrique Barros,53.0,Sugestao Melhoria,2025-02-24 11:46:11,2025-02-25 08:14:05.930804,20.47,,
713,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,832aafee-d316-4c8b-beee-763d2ee5944f,Hadassa Brito,54.0,Outros,2025-05-04 16:01:47,2025-05-05 02:13:39.305827,10.2,,
714,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,1063.01,Preventiva
715,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,d54c79c6-47b8-43d5-99b1-6825c747fc56,Rhavi Peixoto,149.0,Sugestao Melhoria,2025-03-28 08:12:47,2025-03-29 19:05:36.150155,34.88,,
716,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao corretiva em área comum,,,,1382.18,Corretiva
717,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,6755.92,Preventiva
718,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,643651bd-1d5d-44f7-8e49-dfd850d2e8b3,Daniel Araújo,130.0,Aluguel De Churrasqueira,2024-12-21 01:55:24,2024-12-21 13:08:11.318895,11.21,,
719,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,6436.31,Preventiva
720,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,6110.72,Corretiva
721,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,a9350c6a-477c-4161-a04a-5d2ce05bc3dc,João Felipe Castro,87.0,Aluguel De Churrasqueira,2025-07-22 09:20:10,2025-07-22 23:58:16.747136,14.64,,
722,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,1d5ec673-19aa-4ef7-b5fa-b02d202ba0f5,Sophia Pereira,85.0,Aluguel De Churrasqueira,2023-03-03 21:38:00,2023-03-04 10:13:36.377495,12.59,,
723,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,82ef593a-9982-489a-9a70-5b9150e60363,Alexia da Paz,13.0,Sugestao Melhoria,2025-08-09 09:07:54,2025-08-11 12:29:33.976787,51.36,,
724,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,2783.66,Preventiva
725,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,8963.99,Corretiva
726,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,9334.54,Preventiva
727,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,7340.75,Corretiva
728,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,9225.98,Preventiva
729,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,3027acf2-e698-4683-a2f4-468cfc5e1c24,Isaac Castro,24.0,Problema Vazamento,2024-01-20 13:07:49,2024-01-21 15:22:38.052312,26.25,,
730,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,53e2427c-c600-4ca6-aff1-e08eab7cb95a,Marina Andrade,22.0,Reclamação Segurança,2024-12-08 23:58:35,2024-12-09 05:57:50.804233,5.99,,
731,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,ddf96cd7-8d14-4ad8-97a5-1be4622f2869,Igor Ferreira,20.0,Pedido Reparo Area Comum,2024-11-02 13:18:49,2024-11-08 01:09:32.810802,131.85,,
732,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,06534378-5350-44e8-aec6-ba0cb239e5ac,Miguel Sousa,57.0,Aluguel De Salão De Festas,2025-01-02 22:49:46,2025-01-03 06:37:42.011338,7.8,,
733,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,8352.4,Preventiva
734,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,fd8d338a-8d77-48dc-92d5-2518180ca331,Théo Castro,61.0,Problema Vazamento,2023-05-30 23:23:00,2023-06-03 18:42:21.924166,91.32,,
735,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,5585.08,Preventiva
736,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao corretiva em área comum,,,,3206.6,Corretiva
737,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,248fa783-ef1b-469b-947a-ebe76c15cd77,Alana das Neves,72.0,Problema Vazamento,2023-05-29 21:59:41,2023-06-01 19:10:30.273964,69.18,,
738,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,b7546dcd-7d84-4359-964e-378b3506788d,Milena Fogaça,70.0,Problema Vazamento,2025-02-06 14:14:18,2025-02-11 13:12:16.765245,118.97,,
739,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,af2f136a-1ca2-4588-ab71-4d27ae40e3ed,Dra. Isis Montenegro,56.0,Reclamacao Barulho,2024-12-01 04:36:53,2024-12-01 20:03:50.340422,15.45,,
740,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,4958.82,Preventiva
741,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,d44d5c22-dcd3-4938-8374-0e254b23d34b,Ana Julia Freitas,10.0,Aluguel De Churrasqueira,2024-10-19 23:55:11,2024-10-20 02:42:40.645367,2.79,,
742,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,882.85,Preventiva
743,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,87e9d163-ce5a-43ab-8f71-493eb91fe581,Dom Viana,25.0,Reclamacao Barulho,2023-12-14 13:08:07,2023-12-16 05:57:30.249579,40.82,,
744,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,8099.58,Preventiva
