ID_Registro,ID_Condominio,Tipo_Registro,Descricao,Custo_Estimado,Tipo_Manutencao,ID_Morador,Nome_Morador,Unidade,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas
1234,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,4724.13,Preventiva,,,,,,
1235,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,3888.54,Preventiva,,,,,,
1236,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Outros,,,42b10596-1250-4e65-ae64-cf79209bd0e3,Carolina Montenegro,8.0,2024-09-07 00:23:58,2024-09-07 13:57:03.090627,13.55
1237,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,2300.3,Preventiva,,,,,,
1238,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamacao Barulho,,,d8697343-b53d-4a20-b2ac-becb38be26d4,Milena Cunha,7.0,2023-01-30 23:33:53,2023-02-01 08:08:46.005691,32.58
1239,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,2121.73,Preventiva,,,,,,
1240,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamação Segurança,,,4cd6ba73-46de-4710-a322-a6506c998870,Mirella Vieira,69.0,2024-07-06 11:58:07,2024-07-07 07:42:05.711932,19.73
1241,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,b29378c2-2893-42d6-94d0-8f3acb6183ef,Dr. Enrico Monteiro,5.0,2025-01-20 20:09:52,2025-01-21 01:40:47.901604,5.52
1242,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,6260.37,Preventiva,,,,,,
1243,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,5774.87,Preventiva,,,,,,
1244,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Churrasqueira,,,c3af12ee-3454-4a82-a5f9-778f253eda61,Dra. Maysa Vieira,31.0,2025-06-27 03:25:21,2025-06-27 09:28:25.160782,6.05
1245,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,4822.37,Preventiva,,,,,,
1246,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,5603.1,Preventiva,,,,,,
1247,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,3995.52,Preventiva,,,,,,
1248,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Outros,,,575ebef1-9554-4e3c-95d6-b202c7107047,Benjamin Silva,31.0,2024-03-31 10:02:30,2024-04-01 06:20:51.608148,20.31
1249,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Salão De Festas,,,cf9ad45b-05a8-403a-b258-4b406abe26e1,Daniela Leão,126.0,2024-04-03 13:54:47,2024-04-03 17:03:21.892530,3.14
1250,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Churrasqueira,,,11a3e9b2-7fa9-4186-9b24-90284c87384b,Diego Cavalcante,48.0,2023-07-14 16:11:22,2023-07-15 03:18:48.726634,11.12
1251,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,2106.98,Preventiva,,,,,,
1252,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Reclamação Segurança,,,8fc25934-95b0-4cc4-b807-058330cd217e,Valentim da Rosa,16.0,2023-08-14 04:10:15,2023-08-14 04:57:39.297730,0.79
1253,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,4008.79,Preventiva,,,,,,
1254,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,2657.19,Preventiva,,,,,,
1255,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Aluguel De Churrasqueira,,,417d59b9-bf68-4617-a462-ec2307830817,Thomas Vieira,98.0,2025-06-07 05:20:00,2025-06-07 12:16:55.391002,6.95
1256,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Aluguel De Churrasqueira,,,235cad59-54ba-47d9-9315-b9f850512dca,Gabriela Machado,2.0,2023-07-11 22:33:56,2023-07-12 14:08:39.371074,15.58
1257,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Reclamação Segurança,,,72fa4624-4686-49fd-9e5e-57c3b8a0e535,Ana Carolina Cunha,14.0,2024-08-30 19:16:41,2024-08-30 20:29:08.828497,1.21
1258,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,9985.12,Preventiva,,,,,,
1259,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,3423.89,Preventiva,,,,,,
1260,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,3f6cf054-a9ac-463e-9d57-25ac6ab15d96,Dra. Sophie Sá,72.0,2025-06-06 10:17:48,2025-06-08 22:03:39.010206,59.76
1261,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Outros,,,048e9101-8bc2-4786-befd-3843babae437,Davi Lucas Farias,20.0,2024-12-09 05:08:40,2024-12-10 03:16:48.252662,22.14
1262,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Pedido Reparo Area Comum,,,c9c11e8c-1288-45cb-b094-1ea4625a25a3,Maria Luísa Farias,50.0,2025-04-25 09:57:24,2025-05-01 14:36:07.249724,148.65
1263,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao corretiva em área comum,4560.68,Corretiva,,,,,,
1264,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Sugestao Melhoria,,,77ec8adf-56f8-4d6e-91bb-86a2378e6050,Milena Vargas,15.0,2024-05-10 14:08:29,2024-05-13 01:27:11.233243,59.31
1265,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Problema Vazamento,,,a832ed0c-5063-4e07-982a-8c97cbf2f6ea,Maria das Neves,9.0,2025-02-27 19:49:47,2025-02-28 04:57:42.074019,9.13
1266,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao corretiva em área comum,7321.16,Corretiva,,,,,,
1267,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Outros,,,4d64df49-8e89-4b98-b4ca-4e234384c6be,Mariana Câmara,31.0,2024-10-23 16:25:14,2024-10-24 04:16:26.075159,11.85
1268,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Aluguel De Churrasqueira,,,82a10d01-1637-497e-9dc8-1ab7e6eb3347,Dra. Lavínia Marques,15.0,2024-06-19 17:14:52,2024-06-20 09:21:08.582084,16.1
1269,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Churrasqueira,,,cc2bdfcc-7753-468c-9d79-3e20f7dd3a74,Heloísa Sousa,41.0,2024-08-11 18:09:55,2024-08-11 22:11:56.580643,4.03
1270,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Sugestao Melhoria,,,7ce9a97e-d1bf-4770-bba7-3c29d796727b,Sr. Marcos Vinicius Mendonça,15.0,2025-07-12 11:28:51,2025-07-12 22:40:22.098098,11.19
1271,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Problema Vazamento,,,481a6966-b1aa-4760-998a-43d12bd23694,Dra. Ana Sophia Freitas,131.0,2023-01-10 01:19:41,2023-01-12 08:46:38.194255,55.45
1272,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Churrasqueira,,,01f78b42-9434-459d-aaa6-69011b786820,Vitor Gabriel Cardoso,25.0,2023-09-06 13:12:40,2023-09-07 00:09:31.058087,10.95
1273,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,8064.14,Preventiva,,,,,,
1274,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Reclamacao Barulho,,,71d1fa18-b021-4518-9222-13fbedf57bf6,Dra. Lavínia Pereira,72.0,2023-05-25 01:48:39,2023-05-25 21:27:24.535632,19.65
1275,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamação Segurança,,,0ce373f4-580b-46f8-84af-57d56db83b17,Lucas da Rocha,74.0,2024-03-30 11:19:22,2024-03-30 21:13:40.192340,9.91
1276,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,993.42,Preventiva,,,,,,
1277,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Sugestao Melhoria,,,795b455b-5191-4682-83a8-574abc6c7a4b,Isabela Ramos,101.0,2024-06-22 22:15:15,2024-06-24 09:21:21.523508,35.1
1278,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Outros,,,94c87981-8ee3-4ede-a294-3ac8a12280b4,José Pedro Ribeiro,50.0,2023-09-21 03:24:20,2023-09-22 03:21:57.831399,23.96
1279,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,2670.69,Corretiva,,,,,,
1280,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,9475.7,Preventiva,,,,,,
1281,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamacao Barulho,,,2018983e-da00-48fc-88e7-e789afadb04d,Maria Cecília da Costa,60.0,2024-02-29 08:58:20,2024-03-01 10:50:22.508618,25.87
1282,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Outros,,,038c067a-6765-4ab9-a1f9-7678c0ddea1a,Yasmin da Mata,62.0,2024-11-19 17:21:20,2024-11-20 14:22:19.607685,21.02
1283,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Pedido Reparo Area Comum,,,53b3b492-0129-4aff-9866-b8211f8ecebb,Maria Cecília Machado,63.0,2024-10-21 07:59:46,2024-10-23 06:12:57.846210,46.22
1284,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,4361.03,Preventiva,,,,,,
1285,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,9512.62,Preventiva,,,,,,
1286,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,2181.78,Preventiva,,,,,,
1287,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamação Segurança,,,6799d09e-bf0c-421a-add6-b0ab4a4e4f10,Alexandre Pinto,28.0,2025-07-13 12:39:14,2025-07-14 11:38:13.061887,22.98
1288,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,7269.82,Preventiva,,,,,,
1289,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,8269.43,Preventiva,,,,,,
1290,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Churrasqueira,,,e3d67048-15a9-4d53-8df5-9af4540e1a75,Dr. Joaquim Cavalcante,42.0,2023-01-02 01:24:59,2023-01-02 16:29:50.633470,15.08
1291,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamação Segurança,,,4479b96f-cbb2-4a87-9cc1-7299ffd32b52,Ana Júlia Caldeira,29.0,2024-06-06 21:43:46,2024-06-07 02:07:21.032720,4.39
1292,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,7740.89,Preventiva,,,,,,
1293,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Outros,,,1a8f970f-a63a-4d74-b914-9a4761e73d7d,Igor Gonçalves,29.0,2024-03-17 05:47:34,2024-03-18 07:55:18.627857,26.13
1294,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Outros,,,67aea10b-b4db-4087-82fa-10046c9e6a49,Dr. Breno Novaes,93.0,2023-08-03 16:44:30,2023-08-06 16:06:34.183124,71.37
1295,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,1429.54,Preventiva,,,,,,
1296,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,8294.84,Preventiva,,,,,,
1297,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,8886.69,Preventiva,,,,,,
1298,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamação Segurança,,,bd572585-0651-45b0-8efc-e2320a28c2f9,Luigi Siqueira,64.0,2025-04-05 19:13:25,2025-04-06 13:57:00.770805,18.73
1299,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Salão De Festas,,,b50a903c-602b-4b0f-9991-442a14f3d05b,Joaquim Abreu,40.0,2024-01-19 18:24:48,2024-01-20 05:55:29.165926,11.51
1300,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao corretiva em área comum,1059.53,Corretiva,,,,,,
1301,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,9353.79,Preventiva,,,,,,
1302,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,881.48,Preventiva,,,,,,
1303,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Churrasqueira,,,ba6054a2-8e61-4add-b492-53cd46757f0b,Luiz Felipe Andrade,51.0,2024-11-20 19:14:29,2024-11-21 11:09:55.298826,15.92
1304,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,1599.45,Preventiva,,,,,,
1305,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,6792.26,Preventiva,,,,,,
1306,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Salão De Festas,,,bde2c581-340b-4f4b-b6a4-bb0e903daeaf,Melina Vargas,8.0,2025-07-31 02:34:54,2025-07-31 06:35:17.250562,4.01
1307,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Sugestao Melhoria,,,4a9f353d-c8fd-44ee-9059-d718f4be6781,Manuella Silveira,46.0,2023-07-07 03:46:46,2023-07-07 10:24:11.861078,6.62
1308,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Outros,,,61ac8b22-3edc-4eae-9785-0a164485b2f9,Maria Clara Marques,6.0,2024-12-23 06:53:56,2024-12-25 02:00:51.125374,43.12
1309,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,3593.11,Preventiva,,,,,,
1310,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Pedido Reparo Area Comum,,,80f42f96-8221-4876-9a40-f9d4650f6fdc,Nicole Moreira,55.0,2024-05-28 14:55:46,2024-05-31 16:08:15.846568,73.21
1311,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,6871.66,Preventiva,,,,,,
1312,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,8125.74,Preventiva,,,,,,
1313,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,6549.21,Preventiva,,,,,,
1314,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,5667.86,Preventiva,,,,,,
1315,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,7992.4,Preventiva,,,,,,
1316,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,9540.09,Preventiva,,,,,,
1317,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,9800.49,Preventiva,,,,,,
1318,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao corretiva em área comum,4654.74,Corretiva,,,,,,
1319,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Pedido Reparo Area Comum,,,b33b560f-ae0d-4cb6-89b9-38e3a3a33626,Isadora Santos,51.0,2025-05-13 14:42:25,2025-05-20 08:39:44.118924,161.96
1320,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,1027.1,Preventiva,,,,,,
1321,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Outros,,,bd7a11c0-5e89-4a61-89fb-636750dccb72,Augusto Dias,39.0,2023-01-02 02:52:31,2023-01-03 08:44:57.920921,29.87
1322,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Aluguel De Churrasqueira,,,9c7c130b-7a1a-40f3-854d-2e82e14cbcce,Dra. Elisa Monteiro,26.0,2023-03-30 23:33:46,2023-03-31 04:00:00.747476,4.44
1323,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,4393.58,Preventiva,,,,,,
1324,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Outros,,,6f9f71a4-f5da-4488-b4c1-be155dfebab5,Aylla Souza,54.0,2025-01-23 06:51:38,2025-01-25 11:58:27.159233,53.11
1325,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Aluguel De Churrasqueira,,,53831ead-6012-4314-81ed-785ac1a97ce9,Luiz Fernando Teixeira,67.0,2024-09-03 07:36:19,2024-09-03 18:25:42.088754,10.82
1326,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Problema Vazamento,,,0da0721d-2d9e-44b3-806b-a491d9e1dfff,Asafe Aparecida,4.0,2023-02-22 12:11:35,2023-02-24 14:47:28.069525,50.6
1327,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,5665.73,Preventiva,,,,,,
1328,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao corretiva em área comum,8121.57,Corretiva,,,,,,
1329,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao corretiva em área comum,9015.2,Corretiva,,,,,,
1330,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Churrasqueira,,,b48542ac-c65a-4283-b4e5-45daed5e7e6c,Bento Almeida,44.0,2024-11-10 18:33:31,2024-11-11 10:30:56.553699,15.96
1331,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,5482.32,Preventiva,,,,,,
1332,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Sugestao Melhoria,,,3783b076-be5b-4efe-8b1d-2b47aaa0ca60,Miguel Cavalcanti,22.0,2024-07-13 01:39:28,2024-07-15 03:34:39.292879,49.92
1333,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,8148.44,Preventiva,,,,,,
1334,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Outros,,,a5b21966-d93d-4d44-abe6-1be7d697a4f2,Pietro Teixeira,2.0,2023-04-04 21:29:43,2023-04-07 01:41:15.960627,52.19
1335,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Sugestao Melhoria,,,1fc82044-0f60-485b-a165-fdb331502c3a,Dr. Josué Duarte,29.0,2024-05-08 05:14:30,2024-05-11 03:08:00.952146,69.89
1336,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Sugestao Melhoria,,,afc997e5-03d0-4eb0-b299-061f11e8fcb5,Cecilia Costa,15.0,2023-07-06 13:52:09,2023-07-09 00:02:16.628045,58.17
1337,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Pedido Reparo Area Comum,,,7b7e07f1-3d77-4df9-ad52-05c555d45314,Julia das Neves,56.0,2023-11-15 08:30:13,2023-11-19 18:34:06.545748,106.06
1338,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Reclamacao Barulho,,,f36badcc-6afa-46e6-9968-fdd67b9e3dc9,Dante Martins,56.0,2024-01-28 16:18:49,2024-01-29 01:58:06.966142,9.65
1339,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,4386.12,Corretiva,,,,,,
1340,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,4507.4,Preventiva,,,,,,
1341,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Sugestao Melhoria,,,eb65234b-9980-4067-9b25-3b5809303ebc,Helena Silveira,88.0,2025-05-06 12:22:52,2025-05-07 15:22:05.296220,26.99
1342,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao corretiva em área comum,1934.72,Corretiva,,,,,,
1343,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamação Segurança,,,85e40326-aeea-494b-adf0-189aba595be3,Dr. Guilherme Sampaio,11.0,2024-03-18 22:22:53,2024-03-19 10:58:03.367110,12.59
1344,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Churrasqueira,,,2b49db66-7f92-4026-b2ca-d21a7d580321,Luiz Gustavo Marques,24.0,2025-05-20 23:59:23,2025-05-21 11:21:07.925388,11.36
1345,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Churrasqueira,,,4eb2fd72-2dd2-4669-8e32-4eca60cfa420,Srta. Aylla das Neves,6.0,2025-06-23 08:17:16,2025-06-23 16:17:39.701857,8.01
1346,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,8565.43,Preventiva,,,,,,
1347,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,2798.56,Preventiva,,,,,,
1348,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Salão De Festas,,,e3690ca4-fdac-47bf-b396-5ebfe8714a4f,Davi Luiz Rezende,8.0,2025-04-26 03:12:43,2025-04-26 11:11:35.872782,7.98
1349,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,5078.52,Preventiva,,,,,,
1350,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Aluguel De Churrasqueira,,,a8b8a6a9-0a22-4c55-8217-66b8279d01cc,Maria Luiza Carvalho,50.0,2024-02-18 19:41:51,2024-02-19 01:38:13.412287,5.94
1351,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,542.54,Preventiva,,,,,,
1352,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,5444.46,Preventiva,,,,,,
1353,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Outros,,,5e0c0117-4656-4432-9714-6d0f1d46265b,Rhavi Ferreira,25.0,2023-12-25 02:40:24,2023-12-27 14:04:18.951166,59.4
1354,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Outros,,,7449ec66-14dd-45ba-84ea-95af8fab5c67,Lorenzo Pimenta,98.0,2024-05-25 13:21:40,2024-05-26 13:55:16.342505,24.56
1355,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Aluguel De Salão De Festas,,,07d9e4f6-eb66-480e-839a-122611108046,Felipe Cunha,39.0,2024-09-05 15:56:08,2024-09-05 19:15:43.870288,3.33
1356,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,8969.69,Preventiva,,,,,,
1357,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamação Segurança,,,5999dd17-b69f-481b-9ccc-70a47db511f5,Srta. Larissa Gonçalves,112.0,2023-06-23 04:48:35,2023-06-24 03:40:19.833753,22.86
1358,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,1884.36,Preventiva,,,,,,
1359,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Sugestao Melhoria,,,bf719868-dc25-4706-9ee0-9ccce89b0948,João Gabriel Ferreira,25.0,2023-09-20 10:33:54,2023-09-22 10:40:30.439162,48.11
1360,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,5553.54,Preventiva,,,,,,
1361,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamação Segurança,,,5698238d-0960-40aa-96ba-276453dc7a3e,Samuel Aragão,60.0,2024-11-09 09:52:03,2024-11-09 21:57:57.812581,12.1
1362,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Outros,,,d169876a-463e-475e-aaa5-a63a1ab7d881,Noah Pinto,107.0,2025-04-24 13:05:35,2025-04-25 00:09:43.818939,11.07
1363,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,4075.32,Preventiva,,,,,,
1364,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Problema Vazamento,,,193086a4-1454-4bbe-8425-33c7a7423bc3,Vitória Almeida,34.0,2024-09-30 21:36:33,2024-10-01 14:35:04.816124,16.98
1365,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,3664.0,Preventiva,,,,,,
1366,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,1220.87,Preventiva,,,,,,
1367,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,4990.05,Corretiva,,,,,,
1368,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Problema Vazamento,,,9e82c584-f2bc-4c7e-926a-734376114307,Isadora Fonseca,18.0,2023-07-26 06:45:57,2023-07-28 22:15:03.141651,63.49
1369,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamacao Barulho,,,bc170a7c-c3c4-4084-81d2-5b13f01d68ba,Clarice Correia,91.0,2024-06-27 16:16:13,2024-06-28 08:50:22.487763,16.57
1370,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao corretiva em área comum,4369.28,Corretiva,,,,,,
1371,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,3536.28,Preventiva,,,,,,
1372,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,9055.14,Preventiva,,,,,,
1373,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Sugestao Melhoria,,,e3fd129a-1f30-481c-bd4d-e66742069ee8,Bento Farias,15.0,2024-01-11 18:50:43,2024-01-13 17:56:22.557565,47.09
1374,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,3112.68,Preventiva,,,,,,
1375,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,8775.47,Preventiva,,,,,,
