ID_Registro,ID_Condominio,Nome_Condominio,Data_Mes_Referencia,Receita_Bruta_Mensal,Receita_Liquida_Mensal,Total_Unidades,Unidades_Inadimplentes,Percentual_Inadimplencia,Total_Despesas_Mensal,Fluxo_de_Caixa_Mensal
784,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2001-04,69070.08,64033.72,192,14,7.29,12259.05,51774.67
785,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2001-04,59964.76,56808.72,76,4,5.26,2872.26,53936.46
786,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2001-04,73369.0,61629.96000000001,100,16,16.0,5728.44,55901.52
787,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2001-04,51771.6,47025.87,120,11,9.17,8487.51,38538.36
788,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2001-04,48882.96,44227.439999999995,189,18,9.52,10774.37,33453.07
789,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2001-04,51486.649999999994,47009.549999999996,115,10,8.7,5032.28,41977.27
790,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2001-04,105085.53000000001,95692.41,179,16,8.94,6050.4,89642.01
791,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2001-04,90111.18,76073.76,199,31,15.58,12351.3,63722.46
792,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2001-04,77689.84,67643.74,116,15,12.93,8486.26,59157.48
793,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2001-04,49311.34,45432.92,89,7,7.87,7374.21,38058.71
794,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2001-04,45203.4,37669.5,90,15,16.67,5496.67,32172.83
795,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2001-04,75126.0,64608.35999999999,150,21,14.0,5303.18,59305.18
796,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2001-04,18828.19,16792.71,37,4,10.81,2410.23,14382.48
797,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2001-04,72111.95999999999,62685.56,153,20,13.07,8092.43,54593.13
798,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2001-04,23813.2,20273.4,74,11,14.86,3929.04,16344.36
799,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2001-04,63635.18,54157.600000000006,94,14,14.89,6903.88,47253.72
800,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2001-04,56124.00000000001,46395.840000000004,150,26,17.33,7827.75,38568.09
801,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2001-05,83662.56,71461.77,144,21,14.58,9363.13,62098.64
802,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2001-05,28604.640000000003,24873.600000000002,46,6,13.04,3172.05,21701.55
803,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2001-05,47857.28,42292.48,86,10,11.63,6336.26,35956.22
804,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2001-05,135455.16,114979.37999999999,172,26,15.12,9366.48,105612.9
805,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2001-05,135891.5,121752.5,173,18,10.4,15676.31,106076.19
806,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2001-05,41524.34,36878.26,143,16,11.19,8320.43,28557.83
807,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2001-05,43452.0,38020.5,80,10,12.5,5234.48,32786.02
808,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2001-05,80866.8,67389.0,168,28,16.67,8093.46,59295.54
809,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2001-05,20443.350000000002,18038.25,51,6,11.76,2455.95,15582.3
810,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2001-05,105119.3,87476.90000000001,143,24,16.78,5805.31,81671.59
811,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2001-05,51378.44,42923.76,79,13,16.46,6391.14,36532.62
812,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2001-05,112553.46,100664.01,142,15,10.56,5646.75,95017.26
813,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2001-05,87593.52,77687.11,168,19,11.31,12375.62,65311.49
814,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2001-05,65090.850000000006,60035.25000000001,103,8,7.77,8505.95,51529.3
815,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2001-05,18944.0,15155.2,40,8,20.0,2243.46,12911.74
816,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2001-05,10673.119999999999,10152.48,41,2,4.88,1720.64,8431.84
817,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2001-05,55136.7,45947.25,90,15,16.67,8342.26,37604.99
818,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2001-05,63963.38,51904.71,122,23,18.85,4319.61,47585.1
819,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2001-05,17427.72,16402.56,51,3,5.88,3009.18,13393.38
820,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2001-05,31904.61,29665.690000000002,57,4,7.02,4519.37,25146.32
821,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2001-05,21813.9,20292.0,43,3,6.98,3114.72,17177.28
822,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2001-05,74271.31999999999,63386.729999999996,116,17,14.66,5188.05,58198.68
823,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2001-05,71099.27,58574.009999999995,193,34,17.62,7267.12,51306.89
824,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2001-05,86574.52,75067.78000000001,158,21,13.29,12331.4,62736.38
825,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2001-05,29361.8,25973.899999999998,52,6,11.54,3007.66,22966.24
826,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2001-05,40934.28,35857.159999999996,129,16,12.4,7945.26,27911.9
827,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2001-05,131787.91,118681.93000000001,181,18,9.94,18574.25,100107.68
828,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2001-05,123528.66,100577.98,183,34,18.58,11477.36,89100.62
829,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2001-05,27610.9,24754.600000000002,58,6,10.34,3360.99,21393.61
830,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2001-05,77047.83,67491.51,129,16,12.4,10693.89,56797.62
831,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2001-05,31062.34,28534.01,86,7,8.14,4459.89,24074.12
832,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2001-05,20674.469999999998,17047.37,57,10,17.54,2473.62,14573.75
833,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2001-05,62870.64,56882.96000000001,168,16,9.52,8350.52,48532.44
834,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2001-05,69070.08,65112.94,192,11,5.73,6421.13,58691.81
835,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2001-05,59964.76,49707.63,76,13,17.11,7114.97,42592.66
836,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2001-05,73369.0,68233.17,100,7,7.0,7042.28,61190.89
837,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2001-05,51771.6,48751.590000000004,120,7,5.83,3891.7,44859.89
838,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2001-05,48882.96,44486.079999999994,189,17,8.99,6952.39,37533.69
839,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2001-05,51486.649999999994,41637.03,115,22,19.13,5985.78,35651.25
840,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2001-05,105085.53000000001,87473.43000000001,179,30,16.76,8145.47,79327.96
841,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2001-05,90111.18,77885.04,199,27,13.57,6311.58,71573.46
842,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2001-05,77689.84,70322.7,116,11,9.48,8523.85,61798.85
843,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2001-05,49311.34,43770.74,89,10,11.24,4685.12,39085.62
844,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2001-05,45203.4,36664.979999999996,90,17,18.89,4828.3,31836.68
845,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2001-05,75126.0,70618.44,150,9,6.0,12103.65,58514.79
846,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2001-05,18828.19,15774.97,37,6,16.22,1445.8,14329.17
847,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2001-05,72111.95999999999,57972.36,153,30,19.61,10695.07,47277.29
848,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2001-05,23813.2,19951.600000000002,74,12,16.22,2716.87,17234.73
849,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2001-05,63635.18,58219.420000000006,94,8,8.51,5099.83,53119.59
850,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2001-05,56124.00000000001,46021.68,150,27,18.0,4803.86,41217.82
851,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2001-06,83662.56,73204.74,144,18,12.5,10602.82,62601.92
852,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2001-06,28604.640000000003,27360.960000000003,46,2,4.35,4032.78,23328.18
853,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2001-06,47857.28,42848.96,86,9,10.47,4709.36,38139.6
854,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2001-06,135455.16,117341.97,172,23,13.37,18189.77,99152.2
855,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2001-06,135891.5,128036.5,173,10,5.78,15343.4,112693.1
856,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2001-06,41524.34,34845.6,143,23,16.08,5242.51,29603.09
857,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2001-06,43452.0,34761.6,80,16,20.0,5352.17,29409.43
858,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2001-06,80866.8,73165.2,168,16,9.52,11291.66,61873.54
859,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2001-06,20443.350000000002,16434.850000000002,51,10,19.61,3123.44,13311.41
860,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2001-06,105119.3,91152.40000000001,143,19,13.29,10606.26,80546.14
861,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2001-06,51378.44,42923.76,79,13,16.46,2608.05,40315.71
862,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2001-06,112553.46,104627.16,142,10,7.04,9335.49,95291.67
863,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2001-06,87593.52,75080.16,168,24,14.29,11385.72,63694.44
864,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2001-06,65090.850000000006,55611.600000000006,103,15,14.56,9181.66,46429.94
865,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2001-06,18944.0,17996.8,40,2,5.0,3071.65,14925.15
866,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2001-06,10673.119999999999,9371.52,41,5,12.2,2335.88,7035.64
867,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2001-06,55136.7,47785.14,90,12,13.33,5012.16,42772.98
868,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2001-06,63963.38,58196.189999999995,122,11,9.02,7442.15,50754.04
869,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2001-06,17427.72,14352.240000000002,51,9,17.65,1993.08,12359.16
870,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2001-06,31904.61,28546.23,57,6,10.53,2025.49,26520.74
871,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2001-06,21813.9,20292.0,43,3,6.98,2401.51,17890.49
872,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2001-06,74271.31999999999,69149.16,116,8,6.9,9833.37,59315.79
873,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2001-06,71099.27,58205.619999999995,193,35,18.13,7573.3,50632.32
874,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2001-06,86574.52,70684.26000000001,158,29,18.35,5894.1,64790.16
875,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2001-06,29361.8,25973.899999999998,52,6,11.54,4264.24,21709.66
876,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2001-06,40934.28,35539.84,129,17,13.18,7388.54,28151.3
877,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2001-06,131787.91,107760.28,181,33,18.23,6255.26,101505.02
878,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2001-06,123528.66,110703.28,183,19,10.38,6071.05,104632.23
879,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2001-06,27610.9,24754.600000000002,58,6,10.34,2207.98,22546.62
880,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2001-06,77047.83,63310.619999999995,129,23,17.83,4397.75,58912.87
881,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2001-06,31062.34,26005.68,86,14,16.28,3902.65,22103.03
882,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2001-06,20674.469999999998,17772.789999999997,57,8,14.04,1939.54,15833.25
883,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2001-06,62870.64,55760.270000000004,168,19,11.31,10739.17,45021.1
884,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2001-06,69070.08,64393.46,192,13,6.77,10556.85,53836.61
885,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2001-06,59964.76,56808.72,76,4,5.26,5249.15,51559.57
886,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2001-06,73369.0,60162.58,100,18,18.0,5760.24,54402.34
887,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2001-06,51771.6,44437.29,120,17,14.17,4254.48,40182.81
888,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2001-06,48882.96,41899.68,189,27,14.29,6063.04,35836.64
889,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2001-06,51486.649999999994,47904.97,115,8,6.96,6833.88,41071.09
890,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2001-06,105085.53000000001,96279.48000000001,179,15,8.38,7839.86,88439.62
891,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2001-06,90111.18,78337.86,199,26,13.07,12018.24,66319.62
892,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2001-06,77689.84,72331.92,116,8,6.9,4909.08,67422.84
893,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2001-06,49311.34,45432.92,89,7,7.87,2927.35,42505.57
894,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2001-06,45203.4,42692.1,90,5,5.56,6077.96,36614.14
895,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2001-06,75126.0,69616.76,150,11,7.33,7045.06,62571.7
896,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2001-06,18828.19,15774.97,37,6,16.22,2940.91,12834.06
897,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2001-06,72111.95999999999,62214.24,153,21,13.73,8295.62,53918.62
898,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2001-06,23813.2,21882.4,74,6,8.11,3990.64,17891.76
899,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2001-06,63635.18,55511.54,94,12,12.77,7897.5,47614.04
900,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2001-06,56124.00000000001,47518.32,150,23,15.33,6517.22,41001.1
901,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2001-07,83662.56,72623.75,144,19,13.19,7929.68,64694.07
902,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2001-07,28604.640000000003,23629.920000000002,46,8,17.39,3650.41,19979.51
903,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2001-07,47857.28,38397.12,86,17,19.77,3088.47,35308.65
904,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2001-07,135455.16,122854.68,172,16,9.3,11064.88,111789.8
905,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2001-07,135891.5,115468.5,173,26,15.03,18673.01,96795.49
906,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2001-07,41524.34,38620.54,143,10,6.99,7427.01,31193.53
907,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2001-07,43452.0,36934.2,80,12,15.0,4926.29,32007.91
908,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2001-07,80866.8,73165.2,168,16,9.52,11265.63,61899.57
909,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2001-07,20443.350000000002,19240.800000000003,51,3,5.88,2605.25,16635.55
910,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2001-07,105119.3,88947.1,143,22,15.38,14422.34,74524.76
911,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2001-07,51378.44,42273.4,79,14,17.72,6824.84,35448.56
912,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2001-07,112553.46,95908.23,142,21,14.79,4896.83,91011.4
913,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2001-07,87593.52,78208.5,168,18,10.71,6267.64,71940.86
914,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2001-07,65090.850000000006,52451.850000000006,103,20,19.42,4845.1,47606.75
915,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2001-07,18944.0,17049.600000000002,40,4,10.0,3111.95,13937.65
916,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2001-07,10673.119999999999,9111.199999999999,41,6,14.63,2199.29,6911.91
917,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2001-07,55136.7,47172.51,90,13,14.44,3628.18,43544.33
918,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2001-07,63963.38,58196.189999999995,122,11,9.02,5917.01,52279.18
919,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2001-07,17427.72,14352.240000000002,51,9,17.65,2468.26,11883.98
920,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2001-07,31904.61,29105.96,57,5,8.77,4576.09,24529.87
921,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2001-07,21813.9,19784.7,43,4,9.3,2220.02,17564.68
922,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2001-07,74271.31999999999,62746.46,116,18,15.52,10421.95,52324.51
923,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2001-07,71099.27,61521.13,193,26,13.47,6869.12,54652.01
924,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2001-07,86574.52,78355.42000000001,158,15,9.49,11438.79,66916.63
925,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2001-07,29361.8,27103.199999999997,52,4,7.69,3399.25,23703.95
926,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2001-07,40934.28,34905.2,129,19,14.73,6448.5,28456.7
927,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2001-07,131787.91,123050.59,181,12,6.63,7751.52,115299.07
928,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2001-07,123528.66,108003.2,183,23,12.57,17357.69,90645.51
929,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2001-07,27610.9,23802.5,58,8,13.79,2508.21,21294.29
930,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2001-07,77047.83,69880.59,129,12,9.3,8856.35,61024.24
931,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2001-07,31062.34,29256.39,86,5,5.81,4960.8,24295.59
932,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2001-07,20674.469999999998,17047.37,57,10,17.54,3245.27,13802.1
933,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2001-07,62870.64,58005.65,168,13,7.74,11103.61,46902.04
934,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2001-07,69070.08,63673.98,192,15,7.81,9300.38,54373.6
935,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2001-07,59964.76,53652.68,76,8,10.53,6523.31,47129.37
936,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2001-07,73369.0,66765.79000000001,100,9,9.0,5670.39,61095.4
937,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2001-07,51771.6,48751.590000000004,120,7,5.83,3868.93,44882.66
938,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2001-07,48882.96,42675.6,189,24,12.7,6179.85,36495.75
939,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2001-07,51486.649999999994,44323.29,115,16,13.91,3947.19,40376.1
940,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2001-07,105085.53000000001,85712.22,179,33,18.44,7855.26,77856.96
941,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2001-07,90111.18,81507.6,199,19,9.55,8221.59,73286.01
942,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2001-07,77689.84,73001.66,116,7,6.03,8560.72,64440.94
943,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2001-07,49311.34,42108.56,89,13,14.61,3464.4,38644.16
944,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2001-07,45203.4,39176.28,90,12,13.33,4669.01,34507.27
945,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2001-07,75126.0,67112.56,150,16,10.67,6310.01,60802.55
946,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2001-07,18828.19,16792.71,37,4,10.81,1472.61,15320.1
947,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2001-07,72111.95999999999,60800.28,153,24,15.69,11894.88,48905.4
948,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2001-07,23813.2,20595.2,74,10,13.51,3920.38,16674.82
949,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2001-07,63635.18,54834.57,94,13,13.83,3514.86,51319.71
950,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2001-07,56124.00000000001,49389.12,150,18,12.0,8283.64,41105.48
